project,user_story,page_name,link
Ак Барс Недвижимость,"Я, как владелец продукта хочу чтобы пользователь мог согласовать договор на покупку жилья онлайн чтобы автоматизировать процесс оформления договора",Web - Электронная сделка - АК Барс Недвижимость - Confluence (napoleonit.ru),https://confluence.napoleonit.ru/pages/viewpage.action?pageId=55350028
Ак Барс Недвижимость,"Я, как владелец продукта хочу отобразить условия для подписания договора чтобы информировать пользователя",Web - Электронная сделка - АК Барс Недвижимость - Confluence (napoleonit.ru),https://confluence.napoleonit.ru/pages/viewpage.action?pageId=55350028
Ак Барс Недвижимость,"Я, как пользователь хочу просматривать версии договора чтобы отслеживать его изменения",Web - Электронная сделка - АК Барс Недвижимость - Confluence (napoleonit.ru),https://confluence.napoleonit.ru/pages/viewpage.action?pageId=55350028
Ак Барс Недвижимость,"Я, как владелец продукта хочу чтобы пользователь мог согласовать договор на покупку жилья онлайн чтобы автоматизировать процесс оформления договора",Web - Электронная сделка - АК Барс Недвижимость - Confluence (napoleonit.ru),https://confluence.napoleonit.ru/pages/viewpage.action?pageId=55350028
Ак Барс Недвижимость,"Я, как владелец продукта хочу предоставить возможность пользователю ознакомится с заявкой на получение электронной цифровой подписи чтобы подписывать документы онлайн",Web - Электронная сделка - АК Барс Недвижимость - Confluence (napoleonit.ru),https://confluence.napoleonit.ru/pages/viewpage.action?pageId=55350028
Ак Барс Недвижимость,"Я, как пользователь хочу выбрать адрес подписания договора чтобы сократить время на логистику",Web - Электронная сделка - АК Барс Недвижимость - Confluence (napoleonit.ru),https://confluence.napoleonit.ru/pages/viewpage.action?pageId=55350028
Ак Барс Недвижимость,"Я, как пользователь хочу записаться на прием в компании чтобы получить интересующую меня информацию или консультацию лично",Онлайн запись - АК Барс Недвижимость - Confluence (napoleonit.ru),https://confluence.napoleonit.ru/pages/viewpage.action?pageId=55350522
Пивоман,"Я, как Пользователь, хочу зарегистрироваться в системе, чтобы оформлять заказы и участвовать в акциях и розыгрышах",Авторизация и Регистрация + Карта лояльности - Пивоман - Confluence (napoleonit.ru),https://confluence.napoleonit.ru/pages/viewpage.action?pageId=61114359
Пивоман,"Я, как Пользователь, хочу подтвердить номер телефона, чтобы другие Пользователи не использовали мой номер телефона для регистрации",Авторизация и Регистрация + Карта лояльности - Пивоман - Confluence (napoleonit.ru),https://confluence.napoleonit.ru/pages/viewpage.action?pageId=61114359
Пивоман,"Я, как Пользователь, хочу авторизоваться в системе, чтобы получить доступ к своему аккаунту",Авторизация и Регистрация + Карта лояльности - Пивоман - Confluence (napoleonit.ru),https://confluence.napoleonit.ru/pages/viewpage.action?pageId=61114359
Пивоман,"Я, как пользователь, хочу видеть информацию о товаре его цену фото и описание, чтобы выбрать его в список желаемых покупок ",Карточка товара - Пивоман - Confluence (napoleonit.ru),https://confluence.napoleonit.ru/pages/viewpage.action?pageId=61114532
Пивоман,"Я, как владелец бизнеса, хочу предоставить пользователям полную информацию о товаре, чтобы мотивировать их к покупке",Карточка товара - Пивоман - Confluence (napoleonit.ru),https://confluence.napoleonit.ru/pages/viewpage.action?pageId=61114532
Пивоман,"Я, как владелец интернет магазина, хочу знать город пользователя, чтобы показать ему релевантные для его города товары.",Каталог - Пивоман - Confluence (napoleonit.ru),https://confluence.napoleonit.ru/pages/viewpage.action?pageId=61114499
Пивоман,"Я, как пользователь, хочу иметь возможность фильтровать товары по очевидным параметрам, чтобы получить релевантную моему запросу выборку.",Каталог - Пивоман - Confluence (napoleonit.ru),https://confluence.napoleonit.ru/pages/viewpage.action?pageId=61114499
Пивоман,"Я, как пользователь, хочу видеть список товаров, чтобы иметь информацию и планировать траты на покупки.",Каталог - Пивоман - Confluence (napoleonit.ru),https://confluence.napoleonit.ru/pages/viewpage.action?pageId=61114499
Пивоман,"Я, как пользователь, хочу собрать список необходимых мне товаров в одном месте, чтобы иметь возможность собрать их в один заказ и оплатить одним чеком.",Корзина и оформление заказа - Пивоман - Confluence (napoleonit.ru),https://confluence.napoleonit.ru/pages/viewpage.action?pageId=62554641
Пивоман,"Я, как пользователь, хочу увидеть обучающий онбординг, чтобы знать все возможности приложения",Онбординг Пивоман - Пивоман - Confluence (napoleonit.ru),https://confluence.napoleonit.ru/pages/viewpage.action?pageId=61114550
Пивоман,"Я, как пользователь, хочу видеть информационный онбординг после обновления приложения, чтобы знать о новых функциях и использовать их",Онбординг Пивоман - Пивоман - Confluence (napoleonit.ru),https://confluence.napoleonit.ru/pages/viewpage.action?pageId=61114550
Пивоман,"Я, как владелец продукта, хочу обучить пользователей, чтобы они использовали все возможности приложения",Онбординг Пивоман - Пивоман - Confluence (napoleonit.ru),https://confluence.napoleonit.ru/pages/viewpage.action?pageId=61114550
Пивоман,"Я, как владелец продукта, хочу информировать пользователей о новых фичах, чтобы отслеживать использование нового функционала и понимать успешность его реализации",Онбординг Пивоман - Пивоман - Confluence (napoleonit.ru),https://confluence.napoleonit.ru/pages/viewpage.action?pageId=61114550
Пивоман,"Я, как кассир, хочу видеть заказы, чтобы собирать их по позициям и выдавать покупателям",Страница заказов ПУ - Пивоман - Confluence (napoleonit.ru),https://confluence.napoleonit.ru/pages/viewpage.action?pageId=70257749
Пивоман,"Я, как администратор, хочу видеть все размещенные заказы, чтобы контролировать работу кассиров",Страница заказов ПУ - Пивоман - Confluence (napoleonit.ru),https://confluence.napoleonit.ru/pages/viewpage.action?pageId=70257749
Пивоман,"Я, как владелец продукта, хочу контролировать кассиров, чтобы не было не обработанных заказов",Уведомления в телеграме и амосрм - Пивоман - Confluence (napoleonit.ru),https://confluence.napoleonit.ru/pages/viewpage.action?pageId=73084243
Пивоман,"Я, как заказчик, хочу чтобы предоставлять дополнительные награды, чтобы увеличивать вовлеченность пользователя.",Программа лояльности и геймификации - Пивоман - Confluence (napoleonit.ru),https://confluence.napoleonit.ru/pages/viewpage.action?pageId=61114709
Пивоман,"Я, как заказчик, чтобы предоставить пользователю дополнительные скидки , чтобы мотивировать пользователя зарегистрироваться в приложении.",Программа лояльности и геймификации - Пивоман - Confluence (napoleonit.ru),https://confluence.napoleonit.ru/pages/viewpage.action?pageId=61114709
Пивоман,"Я, как пользователь, хочу накапливать баллы , чтобы использовать их для последующих покупок",Программа лояльности и геймификации - Пивоман - Confluence (napoleonit.ru),https://confluence.napoleonit.ru/pages/viewpage.action?pageId=61114709
Пивоман,"Я, как пользователь, хочу видеть условия накопления баллов, чтобы накапливать максимальную скидку",Программа лояльности и геймификации - Пивоман - Confluence (napoleonit.ru),https://confluence.napoleonit.ru/pages/viewpage.action?pageId=61114709
Пивоман,"Я, как пользователь, хочу видеть историю начисления баллов, чтобы проверять достоверность начислений",Программа лояльности и геймификации - Пивоман - Confluence (napoleonit.ru),https://confluence.napoleonit.ru/pages/viewpage.action?pageId=61114709
Пивоман,"Я, как маркетолог, хочу управлять популярными товарами, чтобы продвигать нужные",Управление популярными товарами - Пивоман - Confluence (napoleonit.ru),https://confluence.napoleonit.ru/pages/viewpage.action?pageId=73087673
Счастливый взгляд,"Я, как менеджер хочу иметь возможность загружать баннеры для акций чтобы управлять контентом",MVP.v1 админ панель - Счастливый взгляд - Confluence (napoleonit.ru),https://confluence.napoleonit.ru/pages/viewpage.action?pageId=73099157
Счастливый взгляд,"Я, как менеджер хочу иметь возможность выставлять сопутствующие товары чтобы пользователям высвечивались нужные рекомендации",MVP.v1 админ панель - Счастливый взгляд - Confluence (napoleonit.ru),https://confluence.napoleonit.ru/pages/viewpage.action?pageId=73099157
Счастливый взгляд,Я как пользователь хочу записываться на онлайн консультацию чтобы не тратить время на дорогу к салону ,Онлайн консультация - Счастливый взгляд - Confluence (napoleonit.ru),https://confluence.napoleonit.ru/pages/viewpage.action?pageId=73097898
Счастливый взгляд,Я как пользователь хочу выбирать удобный для меня мессенджер чтобы не устанавливать новый мессенджер и пользоваться привычным функционалом,Онлайн консультация - Счастливый взгляд - Confluence (napoleonit.ru),https://confluence.napoleonit.ru/pages/viewpage.action?pageId=73097898
Счастливый взгляд,Я как владелец продукта хочу предложить пользователю прохождение онлайн консультаций чтобы привлечь аудиторию которая пока не готова посетить оптику офлайн,Онлайн консультация - Счастливый взгляд - Confluence (napoleonit.ru),https://confluence.napoleonit.ru/pages/viewpage.action?pageId=73097898
Счастливый взгляд,"Я, как пользователь, хочу оформлять заказа, чтобы получить товары",Корзина и оформление заказа - Счастливый взгляд - Confluence (napoleonit.ru),https://confluence.napoleonit.ru/pages/viewpage.action?pageId=73096970
Счастливый взгляд,"Я, как пользователь, хочу оформлять подписку на линзы, чтобы потом не вспоминать о них",Корзина и оформление заказа - Счастливый взгляд - Confluence (napoleonit.ru),https://confluence.napoleonit.ru/pages/viewpage.action?pageId=73096970
Счастливый взгляд,"Я, как пользователь, хочу примерять пары очков, чтобы понять какие лучше на мне сидя",Корзина и оформление заказа - Счастливый взгляд - Confluence (napoleonit.ru),https://confluence.napoleonit.ru/pages/viewpage.action?pageId=73096970
Счастливый взгляд,Я как пользователь зарегистрироваться/авторизоваться в приложении чтобы иметь доступ к функционалу,Аутентификация - Счастливый взгляд - Confluence (napoleonit.ru),https://confluence.napoleonit.ru/pages/viewpage.action?pageId=73095845
Счастливый взгляд,Я как владелец продукта хочу ускорить процесс регистрации для удобства пользователя,Аутентификация - Счастливый взгляд - Confluence (napoleonit.ru),https://confluence.napoleonit.ru/pages/viewpage.action?pageId=73095845
Счастливый взгляд,Я как владелец продукта хочу чтобы пользователь указывал телефон даже при входе по почте чтобы привязать его к аккаунту пользователя,Аутентификация - Счастливый взгляд - Confluence (napoleonit.ru),https://confluence.napoleonit.ru/pages/viewpage.action?pageId=73095845
Эксперт-лизинг,"Я, как владелец компании лизингополучателя, хочу обезопасить свой личный кабинет от злоумышленников, чтобы сохранить данные компании;",Регистрация и авторизация пользователей мвп - Эксперт-Лизинг - Confluence (napoleonit.ru),https://confluence.napoleonit.ru/pages/viewpage.action?pageId=73086752
Эксперт-лизинг,"Я, как владелец компании лизингополучателя, хочу иметь возможность быстро регистрироваться в мобильном приложении, чтобы оптимизировать потраченное время на выбор объекта лизинга;",Регистрация и авторизация пользователей мвп - Эксперт-Лизинг - Confluence (napoleonit.ru),https://confluence.napoleonit.ru/pages/viewpage.action?pageId=73086752
Эксперт-лизинг,"Я, как сотрудник компании лизингополучателя, хочу имень возможность быстро авторизовываться в мобильном приложении, чтобы оптимизировать потраченное время на выполнение поручений.",Регистрация и авторизация пользователей мвп - Эксперт-Лизинг - Confluence (napoleonit.ru),https://confluence.napoleonit.ru/pages/viewpage.action?pageId=73086752
Эксперт-лизинг,"Я, как пользователь, хочу иметь возможность делегировать заполнение анкеты и загрузку документов, чтобы освободить свое время",Подача заявки мвп - Эксперт-Лизинг - Confluence (napoleonit.ru),https://confluence.napoleonit.ru/pages/viewpage.action?pageId=73086766
